시간,실시간Raw_SCX,실시간Raw_SCY,실시간S_SCX,실시간S_SCY,실시간_SCX,실시간_SCY,실시간E_SCX,실시간E_SCY,보정_SCX,보정_SCY,이동거리,오차MTilt,오차Euler,오차Tilt,오차일반,오차왜곡MTilt,오차왜곡Euler,오차왜곡Tilt,오차왜곡일반,신뢰도MTilt,신뢰도Euler,신뢰도Tilt,신뢰도일반,신뢰도보정,신뢰도왜곡MTilt,신뢰도왜곡Euler,신뢰도왜곡Tilt,신뢰도왜곡일반,신뢰도왜곡보정,SC상태,SC수,SC시간,OneStep수,OneStep분산Raw,OneStep분산,Stance상태,Stance분산,헤딩왜곡,Stance헤딩,Stance헤딩S,Stance헤딩Raw,Stance헤딩Euler,Stance헤딩왜곡,Stance헤딩S왜곡,Stance헤딩Raw왜곡,Stance헤딩Euler왜곡,Stance헤딩B,Stance헤딩SB,Stance헤딩RawB,Stance헤딩EulerB,Stance헤딩Pure,Stance헤딩SPure,Stance헤딩RawPure,Stance헤딩EulerPure,AccleRawY,변화Y,상태Y,방향Y,피크RawY,피크Y,AccelRawX,AccelRawZ,AccelX,AccelY,AccelZ,자기X,자기Y,자기Z,일반헤딩,실시간일반헤딩,틸트헤딩S,실시간틸트헤딩S,틸트헤딩,실시간헤딩,피치,롤
2009-04-12 오후 7:48:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1000,0,0,0,1,25.78275,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2299,434,1,1,2220,0.1495271,1222,1974,-1.05583,0.2436506,-0.1306317,-27.22802,-8.411862,-20.07805,-156.278921946042,-157.268356809589,-144.784738101286,-148.594822525994,-165.926878337387,-165.27238229036,-6.8741657698707,12.8994653844085
2009-04-12 오후 7:48:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1001,0,0,0,1,27.436,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2292,435,1,2,2299,0.2436506,1142,2132,-1.15434,0.2353106,0.05931048,-27.7424,-7.638835,-19.7464,-156.336186252044,-158.851198508226,-145.409536485802,-162.642226705149,-165.527749403048,-155.754882512162,2.8821242518997,11.5070237466219
2009-04-12 오후 7:48:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1002,0,0,0,1,32.17142,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2310,436,1,1,2292,0.2353106,951,2062,-1.389535,0.2567564,-0.02484111,-28.5654,-6.755376,-18.97255,-156.434322410038,-160.401200657333,-145.409536485802,-159.460437721812,-165.527749403048,-161.875524310437,-1.00713850043165,10.4673229596525
2009-04-12 오후 7:48:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1003,0,0,0,1,39.62461,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2337,436,0,1,2292,0.2353106,1453,2019,-0.7713801,0.2889252,-0.07653423,-29.69703,-5.430187,-17.9776,-156.630485443001,-163.192903876793,-145.409536485802,-157.333762701081,-165.527749403048,-169.928453945666,-5.30831502056766,20.4417401952091
2009-04-12 오후 7:48:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1004,0,0,0,1,54.93177,False,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2414,436,0,1,2292,0.2353106,1181,2033,-1.106316,0.3806659,-0.05970391,-30.82866,-4.436295,-16.76155,-156.888598291736,-165.175393604145,-145.409536485802,-162.33699921152,-165.527749403048,-169.174851853781,-2.92127254834469,18.9619079945396
2009-04-12 오후 7:48:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1005,0,0,0,0,116.0592,False,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2616,436,0,1,2292,0.2353106,985,2238,-1.347668,0.6213361,0.18674,-31.5488,-3.663268,-15.87715,-157.222389636474,-167.007755773541,-145.409536485802,-175.649843866197,-165.527749403048,-159.401028736412,7.17213405307298,24.5453332164784
2009-04-12 오후 7:48:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1006,0,0,0,0,159.8357,False,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2702,436,0,1,2292,0.2353106,818,1939,-1.553309,0.7237996,-0.1727075,-31.44592,-2.338078,-15.9877,-157.691336764509,-171.679905694154,-145.409536485802,-165.452876869366,-165.527749403048,-178.279835526867,-5.75497481445382,24.8497513326913
2009-04-12 오후 7:48:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1007,0,0,0,0,174.7783,False,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2720,436,0,1,2292,0.2353106,708,2055,-1.688761,0.7452455,-0.03325627,-30.93154,-0.5711597,-16.54045,-158.358495982258,-178.022296414022,-145.409536485802,-177.111381405175,-165.527749403048,-179.234313482241,-1.03215225399782,23.8076352200766
2009-04-12 오후 7:48:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1008,0,0,0,0,197.7444,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2820,436,0,1,2292,0.2353106,882,1865,-1.4745,0.8643892,-0.2616677,-30.00566,2.189651,-17.20375,-148.067395318286,172.7465353557,-145.409536485802,-177.2861249649,-165.527749403048,166.957950034114,-8.7041079178664,29.9938331740055
2009-04-12 오후 7:48:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1009,0,0,0,0,211.8868,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2913,436,0,1,2292,0.2353106,986,1782,-1.346436,0.9751928,-0.3614475,-28.87403,5.833921,-17.5354,-138.113842603096,161.598027384838,-145.409536485802,175.920510602626,-165.527749403048,157.853075644055,-12.2659380181331,34.9731981732957
2009-04-12 오후 7:48:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1010,0,0,0,0,193.5555,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2858,437,1,2,2913,0.9751928,1209,1834,-1.071838,0.9096638,-0.2989348,-27.22802,10.47208,-17.5354,-128.549159878112,149.154501886964,-145.409536485802,164.146316322656,-165.527749403048,151.168492446769,-12.0046405936978,39.2658764440004
2009-04-12 오후 7:48:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1011,0,0,0,0,159.3655,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2912,438,1,1,2858,0.9096638,1624,1814,-0.5608136,0.9740013,-0.3229782,-24.86188,15.33111,-16.98265,-119.335371291549,137.925821155624,-145.409536485802,167.597720193291,-165.527749403048,149.587153389749,-16.0329691991818,56.3982311844401
2009-04-12 오후 7:48:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1012,0,0,0,0,103.9267,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2887,439,1,2,2912,0.9740013,1937,1969,-0.1753906,0.9442154,-0.1366425,-21.98136,19.74841,-15.87715,-110.391593743254,128.798284197899,-145.409536485802,172.715580938381,-165.527749403048,160.349181936614,-8.09778092618697,76.7498726467603
2009-04-12 오후 7:48:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1013,0,0,0,1,76.0444,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2824,439,0,2,2912,0.9740013,2218,2066,0.1706281,0.8691549,-0.02003245,-18.89509,23.28225,-14.6611,-101.669264588229,122.199105685995,-145.409536485802,164.524804425323,-165.527749403048,162.357681024327,-1.29560876526279,78.8188598897622
2009-04-12 오후 7:48:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1014,0,0,0,1,73.20135,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2716,439,0,2,2912,0.9740013,2378,2166,0.3676495,0.7404798,0.1001841,-16.42607,25.71176,-13.5556,-93.095287141977,117.798824615106,-145.409536485802,130.529463944931,-165.527749403048,134.504907249445,6.90950943750458,62.769390661093
2009-04-12 오후 7:48:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1015,0,0,0,1,90.02187,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2644,439,0,2,2912,0.9740013,2627,2316,0.6742639,0.6546963,0.2805089,-15.29444,27.14738,-12.4501,-84.6419649874133,114.636733897335,-145.409536485802,111.569958469432,-165.527749403048,103.818069421872,16.6188577035436,41.8760195749424
2009-04-12 오후 7:48:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1016,0,0,0,0,140.4544,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2496,439,0,2,2912,0.9740013,2849,2113,0.947631,0.4783637,0.03646933,-16.3232,27.58911,-11.45515,-76.257320384954,112.548492351063,-145.409536485802,114.439170675592,-165.527749403048,113.759942513581,1.96765626402291,26.7675694138879
2009-04-12 오후 7:48:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1017,0,0,0,0,233.4047,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2179,439,0,2,2912,0.9740013,2665,2075,0.7210565,0.1006782,-0.009212958,-19.7181,26.92652,-9.796899,-67.9676632232821,109.99332541275,-145.409536485802,110.112881043982,-165.527749403048,110.404147630948,-0.724997686526997,7.94795218900628
2009-04-12 오후 7:48:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1018,0,0,0,0,315.5675,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,1995,439,0,2,2912,0.9740013,2436,2240,0.4390697,-0.1185461,0.1891444,-24.45037,24.93873,-7.806998,-59.759592671246,107.382581225161,-145.409536485802,114.544826871863,-165.527749403048,107.295106992461,22.5820551037135,-13.926422745934
2009-04-12 오후 7:48:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1019,0,0,0,0,372.6694,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,1826,439,0,2,2912,0.9740013,2379,2367,0.3688808,-0.3198989,0.3418194,-29.59416,20.96316,-6.148746,-51.5585913650009,106.347042584717,-145.409536485802,124.288364930453,-165.527749403048,121.015406582075,34.9943683446282,-32.4605184267152
2009-04-12 오후 7:48:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1020,0,0,0,0,409.9715,False,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,1661,439,0,2,2912,0.9740013,2298,2486,0.2691388,-0.516486,0.4848771,-34.12069,14.88938,-5.153796,-43.2599832404217,109.092737649927,-145.409536485802,132.193093121071,-165.527749403048,136.619615778751,39.7789158582221,-42.9638638040503
2009-04-12 오후 7:48:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1021,0,0,0,0,436.1237,False,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,1461,439,0,2,2912,0.9740013,2029,2510,-0.06210332,-0.7547734,0.513729,-37.20695,7.15911,-4.822146,-34.5024512904147,123.962933737259,-145.409536485802,142.601850623685,-165.527749403048,166.924714333612,34.1509185293071,-55.5656447849939
2009-04-12 오후 7:48:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1022,0,0,0,0,418.5467,False,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,1469,440,1,1,1461,-0.7547734,1797,2413,-0.3477843,-0.7452419,0.397119,-37.92709,-1.123322,-5.374896,-34.8860449594864,-168.195430047558,-145.409536485802,163.754140520893,-165.527749403048,-135.98136192157,25.774920946337,-54.6887646087802
2009-04-12 오후 7:48:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1023,0,0,0,0,362.4875,False,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,1423,441,1,2,1469,-0.7452419,1534,2461,-0.6716381,-0.8000479,0.4548229,-36.48682,-8.853592,-6.812047,-34.0156705384571,-127.575065619442,-145.409536485802,-147.838966471684,-165.527749403048,-101.450746346113,23.5286390679545,-44.6052641295365
2009-04-12 오후 7:48:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1024,0,0,0,0,260.6974,False,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,1549,442,1,1,1423,-0.8000479,1531,2371,-0.6753322,-0.6499269,0.346628,-33.40055,-15.03781,-8.580848,-32.907171817299,-119.70987056374,-145.409536485802,-129.312979932995,-165.527749403048,-99.442506805589,20.2957329488691,-40.5697049150425
2009-04-12 오후 7:48:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1025,0,0,0,0,187.6249,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,1549,443,1,0,1549,-0.6499269,1373,2267,-0.8698908,-0.6499269,0.2216028,-29.79991,-19.4551,-10.018,-31.7216558830599,-117.245251443255,-145.409536485802,-123.65161371489,-165.527749403048,-108.409459185738,11.5344469561395,-35.9050101459093
2009-04-12 오후 7:48:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1026,0,0,0,0,123.423,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,1629,444,1,1,1549,-0.6499269,1260,2106,-1.009037,-0.554612,0.02805417,-26.40501,-21.88462,-11.3446,-30.5410201189828,-117.401430548816,-145.409536485802,-120.928922726804,-165.527749403048,-119.129154220128,1.39573603012229,-28.785822011735
2009-04-12 오후 7:48:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1027,0,0,0,1,77.18768,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,1549,445,1,2,1629,-0.554612,1499,2052,-0.7147365,-0.6499269,-0.03686276,-24.45037,-22.32635,-13.1134,-29.4361277377065,-120.427887370049,-145.409536485802,-128.004465952182,-165.527749403048,-131.229858863181,-2.18524496008177,-42.2431149220739
2009-04-12 오후 7:48:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1028,0,0,0,1,84.98492,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,1697,446,1,1,1549,-0.6499269,1377,1895,-0.8649653,-0.4735943,-0.2256027,-23.11299,-21.22202,-15.21385,-28.486301141157,-125.636357404669,-145.409536485802,-122.389394756271,-165.527749403048,-142.537592203974,-12.8861072419392,-27.9148823925519
2009-04-12 오후 7:48:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1029,0,0,0,0,104.4219,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,1757,446,0,1,1549,-0.6499269,1165,1890,-1.126019,-0.4021081,-0.2316136,-22.90724,-18.57165,-17.64595,-27.7737057975023,-133.535880991139,-145.409536485802,-126.264461600743,-165.527749403048,-146.796379076017,-10.9630717499904,-19.2789790361899
2009-04-12 오후 7:48:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1030,0,0,0,0,126.198,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,1841,446,0,1,1549,-0.6499269,927,1904,-1.419088,-0.3020274,-0.2147833,-23.42162,-14.92738,-19.85695,-27.3722221554471,-143.066153223084,-145.409536485802,-134.558537894808,-165.527749403048,-152.976662086124,-8.42075581260113,-11.8836711133077
2009-04-12 오후 7:48:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1031,0,0,0,0,211.3893,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2215,446,0,1,1549,-0.6499269,801,1883,-1.574242,0.1435699,-0.2400287,-24.45037,-11.06224,-20.85191,-27.2581340906457,-152.053398095257,-145.409536485802,-140.802901739709,-165.527749403048,-161.508565567089,-8.633977243016,5.15171287016443
2009-04-12 오후 7:48:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1032,0,0,0,0,284.1848,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2356,446,0,1,1549,-0.6499269,785,2003,-1.593944,0.3115625,-0.09576888,-25.47913,-8.411862,-21.07301,-27.2884737909389,-158.239240879349,-145.409536485802,-154.290462633355,-165.527749403048,-162.431897859848,-3.3746543155912,11.0405312178202
2009-04-12 오후 7:48:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1033,0,0,0,0,343.8801,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2528,446,0,1,1549,-0.6499269,837,2100,-1.529912,0.5164896,0.02084118,-25.78776,-7.638835,-21.18356,-27.3297042278637,-160.170586150197,-145.409536485802,-162.030364698921,-165.527749403048,-160.279964799566,0.73946488096273,18.6527770477994
2009-04-12 오후 7:48:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1034,0,0,0,0,350.1598,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2406,447,1,2,2528,0.5164896,762,1617,-1.622266,0.3711344,-0.5598047,-24.96475,-7.970132,-21.95741,-27.3187298214148,-160.050033311346,-145.409536485802,-132.243458936011,-165.527749403048,-178.332591908016,-18.5921761943884,12.2029431834181
2009-04-12 오후 7:48:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1035,0,0,0,0,305.5859,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2343,447,0,2,2528,0.5164896,780,1803,-1.600101,0.2960739,-0.336202,-23.936,-7.8597,-22.73126,-27.2478990521745,-160.926346581859,-145.409536485802,-144.75154338192,-165.527749403048,-173.25476973184,-11.673396055746,10.263928463906
2009-04-12 오후 7:48:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1036,0,0,0,0,254.9201,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2211,447,0,2,2528,0.5164896,930,1909,-1.415394,0.1388042,-0.2087724,-22.90724,-7.970132,-23.50511,-27.125829911328,-161.269181097059,-145.409536485802,-150.116916522153,-165.527749403048,-170.337595937328,-8.35120911892477,5.54137089344543
2009-04-12 오후 7:48:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1037,0,0,0,0,193.9739,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2151,447,0,2,2528,0.5164896,1129,2052,-1.170348,0.067318,-0.03686276,-22.49574,-7.749268,-23.83676,-26.9690497491195,-161.99079058287,-145.409536485802,-159.799734199022,-165.527749403048,-164.118326207438,-1.80108865417722,3.29037661142241
2009-04-12 오후 7:48:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1038,0,0,0,0,118.4156,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2218,448,1,1,2151,0.067318,1346,2189,-0.9031382,0.1471443,0.1278339,-22.90724,-7.749268,-23.50511,-26.6588464626797,-161.753414188456,-145.409536485802,-170.632154675474,-165.527749403048,-151.689417314387,7.95286992520869,9.16386844146747
2009-04-12 오후 7:48:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1039,0,0,0,0,116.6447,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2236,448,0,1,2151,0.067318,1367,2096,-0.8772791,0.1685901,0.01603252,-23.936,-8.411862,-22.62071,-26.083198119431,-159.601563090443,-145.409536485802,-161.177765845207,-165.527749403048,-158.715769517363,1.0281702537117,10.8763599371561
2009-04-12 오후 7:48:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1040,0,0,0,0,117.0406,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2235,449,1,2,2236,0.1685901,1382,1944,-0.8588083,0.1673987,-0.1666966,-24.86188,-9.295321,-21.62576,-36.3796741422793,-156.74068371507,-145.409536485802,-142.124611645998,-165.527749403048,-168.45999059487,-10.7865420957968,10.8325169528738
2009-04-12 오후 7:48:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1041,0,0,0,1,78.43937,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2191,449,0,2,2236,0.1685901,1291,1772,-0.9708642,0.1149755,-0.3734691,-25.58201,-9.847484,-20.85191,-46.2646312676345,-154.720586966147,-145.409536485802,-124.17277080894,-165.527749403048,-174.937195588576,-20.9072329550711,6.30730104989466
2009-04-12 오후 7:48:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1042,0,0,0,1,52.15781,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2197,450,1,1,2191,0.1149755,1334,1888,-0.9179147,0.1221241,-0.2340179,-25.99351,-10.06835,-20.29915,-55.7262908342726,-153.618658886971,-145.409536485802,-133.972603286669,-165.527749403048,-168.344601379031,-14.1827332785015,7.34612714576353
2009-04-12 오후 7:48:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1043,0,0,0,1,25.7412,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2214,450,0,1,2191,0.1149755,1309,1991,-0.9486994,0.1423785,-0.1101949,-25.89063,-9.957916,-20.4097,-64.8487324708767,-153.992201932679,-145.409536485802,-145.629140727997,-165.527749403048,-161.451997940383,-6.55268840243206,8.47894390168776
2009-04-12 오후 7:48:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1044,0,0,0,1,25.90246,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2196,451,1,2,2214,0.1423785,1297,2062,-0.9634759,0.1209326,-0.02484111,-25.58201,-9.847484,-20.63081,-73.7013065031843,-154.483948232163,-145.409536485802,-152.835454755224,-165.527749403048,-156.3594225556,-1.46542519727588,7.15183088887829
2009-04-12 오후 7:48:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1045,0,0,0,1,18.45264,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2185,451,0,2,2214,0.1423785,1262,2061,-1.006574,0.1078268,-0.02604328,-25.37626,-9.957916,-20.96246,-82.3509897661968,-154.590608466242,-145.409536485802,-152.888457023183,-165.527749403048,-156.434336070417,-1.47366560706608,6.11232476230019
2009-04-12 오후 7:48:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1046,0,0,0,1,20.62765,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2178,451,0,2,2214,0.1423785,1267,2039,-1.000417,0.09948679,-0.05249092,-25.27338,-10.17878,-20.96246,-90.8478270559627,-154.100091600808,-145.409536485802,-150.449314508301,-165.527749403048,-157.642500911943,-2.98878341876156,5.67137244523922
2009-04-12 오후 7:48:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1047,0,0,0,1,19.85219,True,-144.209417607118,-167.209601523894,-156.811471795628,119.894135407169,False,False,False,False,0,0,0,0,0,0,0,0,2167,451,0,2,2214,0.1423785,1225,2033,-1.052136,0.08638098,-0.05970391,-25.47913,-10.62051,-20.74136,-99.2078966377883,-152.885506381461,-145.409536485802,-148.904680887881,-165.527749403048,-156.669294577865,-3.23692419130813,4.68598745698382
